76461	08216033
76467	08216005
76470	08216039
76473	08216023
76474	08216002
76476	08216006
76477	08216012
76479	08216052
76530	08211000
76532	08211000
76534	08211000
76547	08216049
76549	08216022
76571	08216015
76593	08216017
76596	08216013
76597	08216029
76599	08216059
76646	08215009
76661	08215066
76669	08215100
76676	08215099
76684	08215064
76689	08215103
76694	08215021
76698	08215084
76703	08215097
76706	08215111
76707	08215029
76709	08215039
76726	07334007
76744	07334031
76744	07334501
76751	07334012
76756	07334001
76761	07334025
76764	07334024
76767	07334008
76768	07334002
76770	07334009
76771	07334011
76773	07334015
76774	07334016
76776	07334021
76777	07334022
76779	07334027
76829	07313000
76829	07337051
76829	07337065
76831	07337007
76831	07337009
76831	07337022
76831	07337031
76831	07337040
76831	07337042
76831	07337043
76833	07337012
76833	07337026
76833	07337050
76833	07337073
76833	07337082
76835	07337015
76835	07337025
76835	07337028
76835	07337036
76835	07337066
76835	07337069
76835	07337084
76846	07340014
76848	07340005
76848	07340006
76848	07340030
76848	07340047
76848	07340049
76848	07340057
76855	07337501
76857	07337001
76857	07337017
76857	07337024
76857	07337033
76857	07337054
76857	07337064
76857	07337067
76857	07337074
76857	07337078
76857	07337080
76857	07337081
76857	07337083
76857	07337501
76863	07337038
76863	07337039
76865	07337044
76865	07337068
76870	07334013
76872	07334004
76872	07334005
76872	07334020
76872	07334030
76872	07334034
76872	07337037
76877	07337041
76877	07337061
76879	07334014
76879	07334023
76879	07337014
76879	07337023
76879	07337041
76887	07337005
76887	07337013
76887	07337058
76889	07337006
76889	07337008
76889	07337018
76889	07337019
76889	07337029
76889	07337045
76889	07337046
76889	07337049
76889	07337055
76889	07337056
76889	07337059
76889	07337060
76889	07337062
76889	07337071
76889	07337072
76889	07337076
76889	07337079
76891	07340001
76891	07340002
76891	07340010
76891	07340033
76891	07340034
76891	07340039
76891	07340501
76891	07340502
77652	08317096
77654	08317096
77656	08317096
77694	08317057
77704	08317089
77709	08317093
77709	08317145
77716	08317029
77716	08317040
77716	08317046
77723	08317034
77728	08317098
77731	08317141
77736	08317146
77740	08317008
77743	08317151
77746	08317122
77749	08317047
77756	08317041
77761	08325051
77767	08317005
77770	08317021
77773	08325050
77776	08237075
77781	08317011
77784	08317088
77787	08317085
77790	08317129
77791	08317009
77793	08317039
77794	08317067
77796	08317078
77797	08317097
77799	08317100
77815	08216007
77830	08216008
77833	08216041
77836	08216063
77839	08216028
77855	08317001
77866	08317153
77871	08317110
77876	08317056
77880	08317116
77883	08317102
77886	08317068
77887	08317118
77889	08317126
77933	08317065
77948	08317031
77955	08317026
77960	08317127
77963	08317150
77966	08317152
77971	08317059
77972	08317073
77974	08317075
77975	08317113
77977	08317114
77978	08317121
78048	08326074
78050	08326074
78052	08326074
78054	08326074
78056	08326074
78073	08326003
78078	08326041
78083	08326010
78086	08326075
78087	08326037
78089	08326065
78098	08326060
78112	08326052
78120	08326017
78126	08326031
78132	08317051
78136	08326055
78141	08326054
78144	08325053
78147	08326068
78148	08326020
78166	08326012
78176	08326005
78183	08326027
78187	08327018
78194	08327025
78199	08326006
78224	08335075
78234	08335022
78239	08335100
78244	08335028
78247	08335035
78250	08335080
78253	08335021
78256	08335077
78259	08335097
78262	08335026
78266	08335015
78267	08335001
78269	08335081
78315	08335063
78333	08335079
78337	08335061
78343	08335025
78345	08335055
78351	08335098
78354	08435053
78355	08335096
78357	08335057
78359	08335099
78462	08335043
78464	08335043
78465	08335043
78467	08335043
78476	08335002
78479	08335066
78532	08327050
78549	08327046
78554	08327002
78559	08327019
78564	08327040
78564	08327051
78567	08327016
78570	08327036
78573	08327054
78576	08327057
78579	08327038
78580	08327004
78582	08327005
78583	08327006
78585	08327007
78586	08327009
78588	08327010
78589	08327011
78591	08327012
78592	08327013
78594	08327020
78595	08327023
78597	08327027
78598	08327029
78600	08327030
78601	08327033
78603	08327041
78604	08327056
78606	08327055
78607	08327048
78609	08326061
78628	08325049
78628	08325072
78647	08327049
78652	08325072
78655	08325014
78658	08325069
78661	08325011
78662	08325009
78664	08325071
78665	08327017
78667	08325060
78669	08325064
78713	08325053
78727	08325045
78730	08325036
78733	08325001
78736	08325015
78737	08325070
78739	08325024
79098	08311000
79100	08311000
79102	08311000
79104	08311000
79106	08311000
79108	08311000
79110	08311000
79111	08311000
79112	08311000
79114	08311000
79115	08311000
79117	08311000
79183	08316056
79189	08315006
79194	08315047
79194	08315051
79199	08315064
79206	08315015
79211	08316009
79215	08316003
79215	08316010
79219	08315108
79224	08315115
79227	08315098
79232	08315132
79235	08315133
79238	08315131
79241	08315059
79244	08315130
79249	08315073
79252	08311000
79252	08315109
79254	08315084
79256	08315020
79258	08315048
79261	08316014
79263	08316042
79268	08315013
79271	08315095
79274	08315094
79276	08316036
79279	08316045
79280	08315003
79282	08315008
79283	08315014
79285	08315028
79286	08315041
79288	08315043
79289	08315056
79291	08315072
79292	08315089
79294	08315107
79295	08315111
79297	08316055
79299	08315125
79312	08316011
79312	08316043
79331	08316043
79336	08316017
79341	08316020
79346	08316012
79348	08316054
79350	08316039
79353	08316002
79356	08315030
79359	08316037
79361	08316038
79362	08316013
79364	08316024
79365	08316053
79367	08316049
79369	08316051
79379	08315074
79395	08315076
79400	08336045
79410	08315007
79415	08336006
79418	08336078
79423	08315050
79424	08315004
79426	08315022
79427	08315033
79429	08336104
79513	08336050
79539	08336050
79540	08336050
79541	08336050
79576	08336091
79585	08336084
79588	08336014
79589	08336008
79591	08336019
79592	08336024
79594	08336043
79595	08336073
79597	08336075
79599	08336100
79618	08336069
79639	08336105
79650	08336081
79664	08337116
79669	08336103
79674	08336087
79677	08336004
79677	08336010
79677	08336025
79677	08336079
79677	08336080
79677	08336089
79677	08336094
79682	08337108
79683	08336012
79685	08336106
79686	08336034
79688	08336036
79689	08336057
79691	08336060
79692	08336020
79692	08336067
79692	08336074
79692	08336086
79694	08336090
79695	08336096
79697	08336097
79699	08336098
79713	08337096
79725	08337066
79730	08337076
79733	08337038
79736	08337090
79737	08337049
79739	08336082
79761	08337126
79771	08337062
79774	08337002
79777	08337128
79780	08337106
79787	08337065
79790	08337125
79793	08337123
79798	08337060
79801	08337053
79802	08337030
79804	08337032
79805	08337124
79807	08337070
79809	08337118
79822	08315113
79837	08337027
79837	08337045
79837	08337059
79837	08337097
79843	08315070
79848	08337022
79853	08315068
79856	08315052
79859	08315102
79862	08337051
79865	08337039
79868	08315037
79871	08315031
79872	08337013
79874	08315016
79875	08337027
79877	08315039
79879	08337127
80331	09162000
80333	09162000
80335	09162000
80336	09162000
80337	09162000
80339	09162000
80469	09162000
80538	09162000
80539	09162000
80634	09162000
80636	09162000
80637	09162000
80638	09162000
80639	09162000
80686	09162000
80687	09162000
80689	09162000
80796	09162000
80797	09162000
80798	09162000
80799	09162000
80801	09162000
80802	09162000
80803	09162000
80804	09162000
80805	09162000
80807	09162000
80809	09162000
80933	09162000
80935	09162000
80937	09162000
80939	09162000
80992	09162000
80993	09162000
80995	09162000
80997	09162000
80999	09162000
81241	09162000
81243	09162000
81245	09162000
81247	09162000
81249	09162000
81249	09179123
81369	09162000
81371	09162000
81373	09162000
81375	09162000
81377	09162000
81379	09162000
81475	09162000
81476	09162000
81477	09162000
81479	09162000
81539	09162000
81541	09162000
81543	09162000
81545	09162000
81547	09162000
81549	09162000
81667	09162000
81669	09162000
81671	09162000
81673	09162000
81675	09162000
81677	09162000
81679	09162000
81735	09162000
81737	09162000
81739	09162000
81825	09162000
81827	09162000
81829	09162000
81925	09162000
81927	09162000
81929	09162000
82008	09184148
82024	09184145
82031	09184122
82032	09184134
82041	09184134
82049	09184139
82054	09184141
82057	09173130
82061	09184132
82064	09184122
82064	09184134
82064	09184144
82065	09184113
82067	09184142
82069	09184142
82110	09179123
82131	09188120
82140	09179142
82152	09184138
82152	09188127
82166	09184120
82178	09179145
82194	09179126
82205	09188121
82205	09188127
82211	09188124
82216	09179134
82223	09179118
82223	09179119
82229	09188132
82234	09188144
82237	09188145
82239	09179113
82256	09179121
82266	09188126
82269	09181122
82272	09179138
82275	09179119
82276	09179111
82278	09179114
82279	09181115
82281	09179117
82282	09179117
82284	09179125
82285	09179128
82287	09179130
82288	09179131
82290	09179132
82291	09179136
82293	09179137
82294	09179140
82296	09179147
82297	09771168
82299	09179149
82319	09188139
82327	09188141
82335	09188113
82340	09188118
82343	09188137
82346	09188117
82347	09190115
82349	09188127
82362	09190157
82377	09190141
82380	09190117
82380	09190139
82383	09190130
82386	09190131
82386	09190135
82387	09190113
82389	09190117
82390	09190120
82390	09190136
82392	09190126
82392	09190136
82393	09190132
82395	09190136
82396	09190138
82398	09190142
82399	09190144
82401	09190145
82402	09190152
82404	09190153
82405	09190158
82407	09190159
82409	09190160
82418	09180124
82418	09180128
82418	09180132
82431	09173133
82432	09173133
82433	09180112
82435	09180113
82436	09190121
82438	09180114
82439	09180119
82441	09180127
82442	09180129
82444	09173142
82445	09180131
82447	09180133
82449	09180134
82449	09190121
82467	09180117
82481	09180123
82487	09180125
82488	09180115
82490	09180116
82491	09180118
82493	09180122
82494	09180122
82496	09180126
82497	09180135
82499	09180136
82515	09173147
82538	09173126
82541	09173137
82544	09173120
82547	09173123
82549	09173134
83022	09163000
83024	09163000
83026	09163000
83043	09187117
83052	09187122
83059	09187150
83064	09187165
83071	09187177
83075	09187129
83080	09187157
83083	09187167
83088	09187148
83093	09187128
83098	09187120
83101	09187169
83104	09187179
83109	09187137
83112	09187132
83115	09187154
83119	09189133
83122	09187172
83123	09187113
83125	09187125
83126	09187131
83128	09187139
83129	09187145
83131	09187156
83132	09189137
83134	09187163
83135	09187142
83137	09187173
83139	09187174
83209	09187162
83224	09189120
83224	09189146
83229	09187114
83233	09187118
83236	09189159
83242	09189139
83246	09189160
83250	09189129
83253	09187168
83254	09187121
83256	09187123
83257	09187138
83259	09189141
83278	09189155
83301	09189154
83308	09189157
83313	09189145
83317	09172134
83324	09189140
83329	09189162
83329	09189165
83334	09189124
83339	09189114
83342	09189149
83346	09189113
83349	09189134
83352	09189111
83355	09189119
83358	09189143
83359	09189148
83361	09189126
83362	09172134
83362	09189148
83362	09189165
83364	09172134
83364	09189148
83365	09189130
83367	09189135
83367	09189162
83368	09189154
83370	09189143
83371	09189154
83373	09189150
83374	09189154
83376	09189143
83377	09189161
83379	09189165
83395	09172118
83404	09172111
83410	09172122
83413	09189118
83416	09172130
83417	09189127
83435	09172114
83451	09172128
83454	09172112
83457	09172115
83458	09172131
83471	09172116
83471	09172117
83471	09172132
83483	09172117
83486	09172129
83487	09172124
83489	09172117
83512	09187182
83527	09183119
83527	09183123
83530	09189142
83533	09187124
83536	09183118
83539	09187159
83539	09187186
83543	09187170
83544	09187186
83546	09183118
83547	09187116
83549	09187126
83550	09175136
83552	09187113
83553	09175119
83555	09183118
83556	09187134
83558	09183126
83559	09183118
83561	09187164
83562	09183139
83564	09187176
83565	09175112
83565	09175119
83567	09183147
83569	09187181
83607	09182120
83620	09187130
83623	09173118
83624	09182127
83626	09182133
83627	09182136
83629	09182137
83646	09173112
83646	09173145
83661	09173135
83666	09182134
83670	09173111
83671	09173113
83673	09173115
83674	09173124
83676	09173131
83677	09173127
83677	09173140
83679	09173141
83684	09182132
83700	09182124
83700	09182129
83703	09182116
83707	09182111
83707	09182124
83708	09182124
83714	09182125
83727	09182131
83730	09182114
83734	09182119
83735	09182112
83737	09182114
83737	09182123
83739	09182114
83739	09182123
84028	09261000
84030	09261000
84030	09274126
84032	09261000
84032	09274113
84034	09261000
84036	09261000
84036	09274146
84048	09273147
84051	09274128
84056	09274176
84061	09274127
84066	09278148
84069	09375196
84072	09178116
84076	09274172
84079	09274194
84082	09278144
84085	09273141
84088	09274153
84089	09273113
84091	09273115
84092	09274119
84094	09273163
84095	09274132
84097	09273127
84098	09274141
84100	09274156
84101	09274165
84103	09274174
84104	09178122
84106	09273178
84107	09274187
84109	09274191
84130	09279112
84137	09274184
84140	09277121
84144	09274134
84149	09274183
84152	09279127
84155	09274120
84160	09279115
84163	09279126
84164	09274188
84164	09279128
84166	09274111
84168	09274112
84169	09274114
84171	09274118
84172	09274121
84174	09274124
84175	09274135
84175	09274179
84177	09279116
84178	09274145
84180	09279124
84181	09274154
84183	09279130
84184	09274182
84186	09274185
84187	09274188
84189	09274193
84307	09277116
84323	09277133
84326	09277119
84326	09277141
84329	09277153
84332	09277124
84333	09277131
84335	09277134
84337	09277144
84339	09277151
84347	09277138
84359	09277145
84364	09277113
84367	09277140
84367	09277148
84367	09277154
84371	09277149
84375	09277128
84378	09277114
84381	09277126
84384	09277152
84385	09277117
84387	09277127
84389	09277139
84405	09177115
84405	09183135
84416	09177122
84416	09177139
84419	09177137
84419	09183135
84419	09183144
84424	09177123
84427	09177137
84428	09183114
84431	09183120
84431	09183138
84432	09177121
84434	09177124
84435	09177127
84437	09183140
84439	09177138
84453	09183128
84478	09183148
84489	09171112
84494	09183125
84494	09183129
84494	09183130
84494	09183131
84503	09171111
84508	09171113
84513	09171132
84513	09183116
84518	09171117
84524	09171125
84529	09189152
84533	09171118
84533	09171123
84533	09171130
84539	09183112
84539	09183151
84543	09171137
84544	09183113
84546	09183115
84547	09171114
84549	09189115
84550	09171116
84552	09277122
84553	09171119
84555	09183122
84556	09171121
84558	09171116
84558	09171119
84558	09171122
84558	09171134
84559	09183124
84561	09171124
84562	09183127
84564	09183132
84565	09183134
84567	09171115
84567	09171126
84568	09171127
84570	09183136
84571	09171129
84573	09183143
84574	09183145
84576	09171131
84577	09171133
84579	09171135
85049	09161000
85051	09161000
85053	09161000
85055	09161000
85057	09161000
85072	09176123
85072	09176160
85077	09186137
85080	09176126
85084	09186147
85088	09186158
85092	09176139
85095	09176120
85098	09176129
85101	09176143
85104	09176153
85107	09186113
85110	09176138
85111	09176111
85113	09176116
85114	09176118
85116	09176122
85117	09176124
85119	09186116
85120	09176131
85122	09176132
85123	09185140
85125	09176137
85126	09186139
85128	09176149
85129	09176150
85131	09176155
85132	09176160
85134	09176161
85135	09176164
85137	09176165
85139	09176167
85221	09174115
85229	09174131
85232	09174113
85235	09174135
85235	09174137
85238	09174136
85241	09174122
85244	09174141
85247	09174143
85250	09174111
85253	09174118
85254	09174146
85256	09174150
85258	09174151
85259	09174146
85276	09186126
85276	09186143
85283	09186162
85290	09186122
85293	09186146
85296	09186149
85298	09186151
85301	09186152
85302	09186125
85304	09186126
85304	09186130
85305	09186132
85307	09178150
85307	09186126
85309	09186144
85354	09178124
85356	09178124
85368	09178143
85368	09178155
85375	09178145
85376	09178145
85386	09178120
85391	09178113
85395	09178115
85395	09178156
85399	09178130
85402	09178137
85405	09178144
85406	09178157
85408	09178125
85410	09178129
85411	09178133
85413	09178132
85414	09178136
85416	09178138
85417	09178140
85419	09178142
85435	09177117
85445	09177133
85447	09177120
85452	09177130
85456	09177143
85457	09177144
85459	09177112
85461	09177113
85462	09177116
85464	09177118
85465	09177126
85467	09177131
85469	09177142
85521	09184129
85521	09184136
85540	09162000
85540	09184123
85551	09184131
85560	09175115
85567	09175114
85567	09175122
85570	09175127
85570	09177134
85579	09184146
85586	09175135
85591	09175132
85598	09175132
85599	09175132
85604	09175139
85609	09184112
85614	09175124
85617	09175112
85622	09175132
85622	09184118
85625	09175113
85625	09175121
85630	09184121
85635	09184127
85640	09184140
85643	09175137
85646	09175111
85646	09175132
85649	09184114
85652	09175133
85653	09184137
85655	09184137
85656	09177114
85658	09175116
85659	09177119
85661	09175118
85662	09184129
85664	09175123
85665	09175128
85667	09175131
85669	09177135
85716	09184149
85737	09184130
85748	09184119
85757	09174126
85764	09184135
85774	09184147
85777	09178123
85778	09174121
86150	09761000
86152	09761000
86153	09761000
86154	09761000
86156	09761000
86157	09761000
86159	09761000
86161	09761000
86163	09761000
86165	09761000
86167	09761000
86169	09761000
86179	09761000
86199	09761000
86316	09771130
86343	09772163
86356	09772184
86368	09772147
86381	09774150
86391	09772202
86399	09772125
86405	09772177
86415	09771146
86420	09772130
86424	09772131
86438	09771142
86441	09772223
86444	09771112
86447	09771114
86447	09771169
86450	09772115
86453	09771122
86456	09772145
86456	09772147
86459	09772148
86462	09772171
86465	09772156
86465	09772216
86470	09774185
86473	09774198
86476	09774162
86477	09772111
86479	09774166
86480	09774111
86480	09774192
86482	09772117
86483	09774115
86485	09772121
86486	09772126
86488	09774117
86489	09774124
86491	09774129
86492	09181116
86494	09772137
86495	09771129
86497	09772159
86498	09778221
86500	09772167
86502	09773143
86504	09771145
86505	09774160
86507	09772160
86507	09772186
86508	09771158
86510	09771160
86511	09771163
86513	09774116
86514	09772211
86517	09772215
86519	09774189
86529	09185158
86551	09771113
86554	09771156
86556	09771144
86558	09186128
86559	09771111
86561	09185113
86562	09185116
86564	09185123
86565	09185131
86567	09174147
86568	09771140
86570	09771141
86571	09185143
86573	09771149
86574	09771155
86576	09771162
86577	09771165
86579	09185166
86609	09779131
86633	09185149
86637	09773116
86637	09773179
86637	09773182
86637	09773188
86641	09779201
86643	09185153
86647	09773122
86650	09779228
86653	09779129
86653	09779186
86655	09779155
86657	09773117
86660	09779218
86663	09779115
86666	09185125
86668	09185139
86669	09185163
86672	09771176
86672	09772207
86673	09185118
86674	09771176
86675	09779126
86676	09185127
86678	09772134
86679	09772136
86681	09779148
86682	09779149
86684	09779163
86685	09779167
86687	09779169
86688	09779178
86690	09779181
86692	09779187
86694	09779192
86695	09772114
86695	09772185
86697	09185150
86698	09779196
86700	09779198
86701	09185157
86703	09779206
86704	09779217
86706	09185168
86707	09772166
86707	09772217
86709	09779231
86720	09779194
86732	09779197
86733	09779111
86735	09779112
86735	09779146
86736	09779117
86738	09779130
86739	09779136
86739	09779162
86741	09779138
86742	09779147
86744	09779154
86745	09779162
86747	09779176
86748	09779177
86750	09779180
86751	09779184
86753	09779185
86754	09779188
86756	09779203
86757	09779224
86759	09779226
86807	09777121
86825	09778116
86830	09772200
86833	09778137
86836	09181131
86836	09772149
86836	09772162
86836	09772209
86842	09778203
86845	09772151
86850	09772141
86853	09772170
86854	09778111
86856	09772157
86857	09181126
86859	09181127
86860	09777140
86862	09777145
86863	09772168
86865	09778169
86866	09772178
86868	09772179
86869	09777155
86871	09778209
86872	09772197
86874	09778204
86875	09777177
86877	09772214
86879	09778216
86899	09181130
86911	09181114
86916	09181128
86919	09181144
86920	09181113
86922	09181118
86923	09181120
86925	09181121
86926	09181118
86926	09181123
86928	09181124
86929	09181132
86931	09181134
86932	09181141
86934	09181135
86935	09181137
86937	09181138
86938	09181139
86940	09181140
86941	09181118
86943	09181142
86944	09181143
86946	09181133
86947	09181145
86949	09181146
86956	09190148
86971	09190140
86972	09190111
86974	09181111
86975	09190114
86977	09190118
86978	09190129
86980	09190133
86981	09181129
86983	09777147
86984	09190143
86986	09190149
86987	09190151
86989	09190154
87435	09763000
87437	09763000
87439	09763000
87448	09780143
87452	09780112
87459	09777159
87463	09780119
87466	09780128
87471	09780120
87474	09780117
87477	09780140
87480	09780144
87484	09777153
87487	09780146
87488	09780114
87490	09780122
87493	09780125
87494	09777168
87496	09777176
87497	09780145
87499	09780147
87509	09780124
87527	09780134
87527	09780139
87534	09780132
87538	09780113
87538	09780116
87538	09780121
87538	09780131
87541	09780123
87544	09780115
87545	09780118
87547	09780127
87549	09780137
87561	09780131
87561	09780133
87600	09762000
87616	09777151
87616	09777179
87629	09777129
87634	09777138
87634	09777154
87637	09777125
87637	09777170
87640	09777112
87642	09777173
87645	09777169
87647	09777144
87647	09777175
87648	09777111
87650	09777114
87651	09777118
87653	09777124
87654	09777128
87656	09777130
87657	09777131
87659	09777135
87660	09777139
87662	09777141
87662	09777157
87663	09777149
87665	09777152
87666	09777158
87668	09777164
87669	09777163
87671	09777165
87672	09777166
87674	09777167
87675	09777171
87675	09777183
87677	09777172
87679	09777182
87700	09764000
87719	09778173
87724	09778186
87727	09778115
87730	09778144
87733	09778168
87734	09778118
87736	09778119
87737	09778120
87739	09778121
87740	09778123
87742	09778113
87742	09778127
87743	09778130
87745	09778134
87746	09778136
87748	09778139
87749	09778149
87751	09778150
87752	09778151
87754	09778180
87755	09778157
87757	09778158
87758	09778161
87760	09778162
87761	09778163
87763	09778164
87764	09778165
87766	09778171
87767	09778177
87769	09778183
87770	09778184
87772	09778187
87773	09778188
87775	09778190
87776	09778196
87778	09778199
87779	09778202
87781	09778205
87782	09778207
87784	09778214
87785	09778217
87787	09778218
87789	09778219
88045	08435016
88046	08435016
88048	08435016
88069	08435057
88074	08435035
88079	08435029
88079	08435057
88085	08435030
88090	08435024
88094	08435045
88097	08435013
88099	08435042
88131	09776111
88131	09776116
88138	09776115
88138	09776126
88138	09776130
88142	09776128
88145	09776122
88145	09776131
88147	08436001
88149	09776120
88161	09776117
88167	09763000
88167	09776112
88167	09776113
88167	09776118
88167	09776124
88167	09776127
88167	09780140
88171	09776129
88175	09776125
88178	09776114
88179	09776121
88212	08436064
88213	08436064
88214	08436064
88239	08436081
88250	08436082
88255	08436011
88255	08436012
88260	08436094
88263	08436095
88267	08436078
88271	08436083
88273	08436096
88276	08436013
88279	08436006
88281	08436069
88284	08436087
88285	08436018
88287	08436039
88289	08436079
88299	08436055
88316	08436049
88317	08436003
88319	08436004
88326	08436008
88339	08436009
88348	08426006
88348	08426013
88348	08437100
88353	08436052
88356	08437086
88361	08436005
88361	08436019
88361	08436027
88364	08436085
88367	08437053
88368	08436014
88370	08436024
88371	08436093
88373	08436032
88374	08436047
88376	08436053
88377	08436067
88379	08436040
88379	08436077
88400	08426021
88410	08436010
88416	08426043
88416	08426087
88416	08426113
88422	08426005
88422	08426013
88422	08426020
88422	08426036
88422	08426064
88422	08426078
88422	08426090
88422	08426109
88422	08426118
88427	08426014
88430	08426100
88433	08426134
88436	08426038
88437	08426071
88441	08426021
88441	08426074
88444	08426120
88447	08426128
88448	08426011
88450	08426019
88451	08426031
88453	08426044
88453	08426066
88454	08426058
88454	08426120
88456	08426062
88457	08426066
88459	08426117
88471	08426070
88477	08426108
88480	08426001
88481	08425140
88483	08426028
88484	08426135
88486	08426065
88487	08426073
88489	08426125
88499	08425035
88499	08426008
88499	08426097
88512	08437076
88515	08426067
88518	08437044
88521	08426045
88524	08426124
88525	08426035
88527	08426121
88529	08415085
88605	08437078
88605	08437123
88630	08437088
88631	08437005
88633	08435020
88634	08437124
88636	08437056
88637	08327008
88637	08437072
88639	08437118
88662	08435059
88677	08435034
88682	08435052
88690	08435066
88693	08435067
88696	08435047
88697	08435005
88699	08435015
88709	08435018
88709	08435036
88718	08435010
88719	08435054
89073	08421000
89075	08421000
89077	08421000
89079	08421000
89081	08421000
89129	08425072
89129	08425085
89129	08425092
89129	08425112
89134	08425141
89143	08425020
89150	08425071
89155	08425039
89160	08425031
89165	08425028
89168	08135027
89171	08425137
89173	08425075
89174	08425005
89176	08425011
89177	08425013
89177	08425022
89179	08425014
89180	08425017
89182	08425019
89183	08425024
89183	08425062
89185	08425064
89186	08425066
89188	08425079
89189	08425083
89191	08425084
89192	08425097
89194	08425110
89195	08425138
89197	08425130
89198	08425135
89231	09775135
89233	09775135
89250	09775152
89257	09775129
89264	09775164
89269	09775162
89275	09775139
89278	09775134
89281	09775111
89284	09775143
89287	09775115
89290	09775118
89290	09775149
89291	09775126
89293	09775132
89294	09775141
89296	09775142
89297	09775149
89299	09775161
89312	09774135
89331	09774121
89335	09774143
89340	09774155
89343	09774144
89344	09773111
89346	09774119
89347	09774118
89349	09774122
89350	09774127
89352	09774133
89353	09773133
89355	09774136
89356	09774140
89358	09774145
89359	09774148
89361	09774151
89362	09774171
89364	09774174
89365	09774178
89367	09774191
89368	09774196
89407	09773125
89415	09773144
89420	09773139
89423	09773136
89426	09773147
89426	09773183
89428	09773170
89429	09773112
89431	09773113
89432	09773116
89434	09773119
89435	09773150
89437	09773137
89438	09773140
89440	09773146
89441	09773153
89443	09773164
89444	09773179
89446	09773186
89447	09773187
89449	09773188
89518	08135019
89520	08135019
89520	08135020
89522	08135019
89522	08135020
89537	08135016
89542	08135020
89547	08135015
89551	08135025
89555	08135032
89558	08117010
89561	08135010
89564	08135026
89567	08135031
89568	08135021
89584	08425033
89584	08425073
89597	08425055
89597	08425081
89597	08425125
89601	08425108
89604	08425002
89605	08425004
89607	08425036
89608	08425050
89610	08425088
89611	08425090
89611	08425098
89613	08425052
89613	08425091
89614	08425093
89616	08425104
89617	08425123
89619	08425124
90402	09564000
90403	09564000
90408	09564000
90409	09564000
90411	09564000
90419	09564000
90425	09564000
90427	09564000
90429	09564000
90431	09564000
90439	09564000
90441	09564000
90443	09564000
90449	09564000
90451	09564000
90453	09564000
90455	09564000
90457	09564000
90459	09564000
90461	09564000
90469	09564000
90471	09564000
90473	09564000
90475	09564000
90478	09564000
90480	09564000
90482	09564000
90489	09564000
90491	09564000
90513	09573134
90518	09574112
90522	09573122
90530	09576151
90537	09574123
90542	09572121
90547	09573127
90552	09574152
90556	09573114
90556	09573126
90559	09574117
90562	09572131
90562	09572137
90571	09574156
90574	09573125
90579	09573120
90584	09576113
90587	09573123
90587	09573129
90587	09573130
90592	09574157
90596	09576132
90599	09571135
90602	09373156
90607	09574154
90610	09574164
90613	09573115
90614	09573111
90616	09575152
90617	09573124
90619	09575166
90762	09563000
90763	09563000
90765	09563000
90766	09563000
90768	09563000
91052	09562000
91054	09562000
91054	09572120
91056	09562000
91058	09562000
91074	09572132
91077	09474119
91077	09474137
91077	09474144
91077	09474154
91080	09572141
91080	09572154
91080	09572158
91083	09572115
91085	09572164
91086	09572114
91088	09572119
91090	09474122
91091	09572127
91093	09572133
91094	09474146
91096	09572142
91097	09572147
91099	09474160
91126	09565000
91126	09576128
91126	09576137
91154	09576143
91161	09576127
91166	09576121
91171	09576122
91174	09576147
91177	09576148
91180	09576126
91183	09576111
91186	09576117
91187	09576141
91189	09576142
91207	09574138
91217	09574132
91220	09574155
91224	09574147
91227	09574139
91230	09574128
91233	09574141
91235	09574129
91235	09574160
91236	09574111
91238	09574120
91238	09574145
91239	09574131
91241	09574135
91242	09574146
91244	09574150
91245	09574158
91247	09574161
91249	09371157
91257	09472175
91275	09371113
91278	09472179
91281	09374129
91282	09472118
91284	09574140
91286	09474156
91287	09472177
91289	09472184
91301	09474126
91315	09572135
91320	09474121
91322	09474132
91325	09572111
91327	09474129
91330	09474123
91332	09471142
91334	09572130
91336	09474135
91338	09474140
91341	09572149
91344	09472197
91346	09474176
91347	09472115
91349	09474124
91350	09572126
91352	09474133
91353	09474134
91355	09474138
91356	09474143
91358	09474145
91358	09474158
91359	09474147
91361	09474158
91362	09474161
91364	09474168
91365	09474171
91367	09474173
91369	09474175
91413	09575153
91438	09575112
91438	09575165
91443	09575161
91448	09575121
91452	09573133
91456	09575118
91459	09575145
91460	09575113
91462	09575117
91463	09575119
91465	09575122
91466	09575125
91468	09575128
91469	09573120
91469	09575129
91471	09575133
91472	09575135
91474	09575138
91475	09572139
91477	09575144
91478	09575146
91480	09575147
91481	09575150
91483	09575157
91484	09575165
91486	09575167
91487	09572159
91489	09575121
91489	09575181
91522	09561000
91541	09571193
91550	09571136
91555	09571145
91560	09571165
91564	09571180
91567	09571166
91572	09571115
91575	09571226
91578	09571174
91580	09571190
91583	09571134
91583	09571198
91586	09571175
91587	09571111
91589	09571114
91590	09571122
91592	09571125
91593	09575115
91595	09571127
91596	09571128
91598	09571130
91599	09571132
91601	09571137
91602	09571139
91604	09571146
91605	09575124
91607	09571152
91608	09571155
91610	09571169
91611	09571171
91613	09575143
91614	09571179
91616	09571181
91617	09571183
91619	09575156
91620	09571188
91622	09571194
91623	09571196
91625	09571199
91626	09571200
91628	09571205
91629	09571217
91631	09571222
91632	09571223
91634	09571224
91635	09571225
91637	09571228
91639	09571229
91710	09577136
91717	09571214
91719	09577140
91720	09577111
91722	09571113
91723	09577122
